proteinA_entrezid,proteinB_entrezid
147179,7454
147179,8976
7941,5798
7941,2099
5798,5799
5798,8482
5798,3775
5798,3914
5798,91869
5798,3077
5798,9905
5798,79879
5798,2703
5798,390212
5798,283232
5798,2055
5798,4118
5798,11122
6198,8266
6198,695
6198,7123
6198,8856
6198,6850
6198,60468
6198,8626
6198,3018
6198,2099
6198,4056
6198,790
6198,2735
2017,6452
2017,1501
2017,327
2017,1495
2017,2241
2017,5019
2017,6700
2017,7454
2017,8266
2017,10188
2017,100287171
2017,2100
2017,23708
2017,54949
2017,89870
2017,6850
145389,286753
51760,11178
51760,9605
51760,27111
51760,342096
51760,158067
51760,220929
51760,80321
51760,145553
7059,7057
7059,7060
7057,94235
7057,7058
7057,26254
7057,4861
7057,25895
7057,5553
7057,55997
7057,286103
7057,3914
7057,4313
7057,4318
7057,5118
7057,7052
7057,7130
64129,344018
64129,5553
64129,5626
64129,6462
64129,85291
64129,353323
64129,386682
64129,388677
64129,9319
378807,9560
9525,9806
9525,389207
9525,3476
9525,4905
9525,10015
9525,29979
9525,57132
9525,92285
9525,25978
49856,5546
49856,286499
49856,25876
49856,3955
49856,26469
49856,79861
49856,353514
49856,1991
5546,79173
5546,2160
5546,84076
5546,11328
5546,79035
7567,4706
7567,8907
7567,55110
7567,117286
7567,29119
7567,64170
7567,728833
7567,494119
7567,147687
8837,5708
8837,5894
8837,221409
8837,23386
8837,162989
8837,5579
23548,129531
23548,150572
10957,3174
10957,2104
10957,2494
10957,6095
79961,84665
2115,7329
2115,8202
94,2658
94,7043
94,7376
94,2280
64850,9388
64850,7130
9388,10972
9388,284207
9388,9957
9388,54681
9388,9289
9388,11018
9388,50999
8200,9241
114818,201501
114818,55958
114818,23386
3990,57217
3990,340385
3990,137872
10972,11018
10972,50999
10972,9588
10972,23385
10972,56954
129807,51271
129807,337967
129807,254950
129807,353332
129807,375791
129807,337974
129807,84528
129807,5684
51271,5480
51271,55664
203197,2642
203197,57574
203197,26538
203197,114801
151056,10817
151056,11077
151056,54413
151056,79890
151056,23371
10840,6518
79173,2160
79173,84076
79173,11077
79173,3881
79173,3885
79173,54507
79173,386681
79173,375791
79173,388677
79173,101060226
79173,7414
79173,55684
79173,373
79173,5687
79173,386675
79173,386676
79173,386682
84076,151112
84076,231
84076,2098
84076,2173
84076,6888
84076,8407
53632,337972
53632,29995
79571,60592
79571,84502
79571,124491
79571,2622
79571,135892
79571,84985
79571,861
79571,130026
79571,139324
79571,8559
79571,116729
79571,400
79571,526
79571,1822
79571,2735
79571,2969
79571,4665
79571,83878
79571,80321
26054,5320
285,7422
6518,533
6518,115352
6518,2124
11182,81853
150572,81492
150572,11281
150572,1855
150572,60468
150572,26206
150572,84985
150572,23623
150572,401565
150572,10865
150572,3886
150572,163154
150572,56673
150572,440093
150572,159
338322,367
64518,23371
64518,1822
64518,5326
64518,3885
64518,26206
64518,22806
64518,155368
64518,374569
64518,337879
64518,337966
64518,337967
64518,254950
64518,337972
64518,387755
64518,10865
64518,388818
64518,374877
64518,83896
9097,2937
9097,7334
9097,5198
9097,55898
9097,91782
9097,7316
8976,8470
8976,53347
8976,10093
8976,94134
8976,1936
8976,3932
8976,7140
8976,10097
8976,23048
8976,54538
8976,7456
8976,9322
8976,71
8976,23268
9802,26
9802,27033
9802,78990
9802,113878
9802,6663
9802,27351
9802,54845
9802,221662
9802,29979
9802,7716
9802,22838
9802,84985
9802,6911
9802,8928
9802,91977
9802,93487
9802,5626
9802,79666
9802,222166
9802,337882
9802,337966
9802,375287
9802,337967
9802,29978
9802,388818
9802,729233
9802,54458
9802,729246
9802,729240
9802,729250
9802,337970
9802,337974
9802,1617
9802,4698
9802,7325
9802,1600
9802,6387
9802,9372
9802,55553
9802,11201
9802,54855
9802,64750
9802,80321
9802,80778
9802,84467
9802,116071
9802,10254
9802,7316
9802,53347
9802,4920
9802,337879
9802,337972
9802,391104
9802,727800
9802,79931
9802,54715
9802,84528
9802,115572
9802,9500
9802,10865
1571,2628
1571,5764
1571,9111
1571,10319
1571,64902
1577,1551
1577,1576
1577,2119
1577,84913
219,2098
219,2108
219,2169
219,2271
219,3074
219,3945
219,4942
219,5236
219,10015
219,11112
2119,1154
2119,1234
2119,268
2119,3235
2119,6582
2119,120892
2119,5566
8854,79643
8854,54187
8854,4994
2271,6303
2271,89857
2271,284001
2271,84823
2271,8214
2271,39
2271,226
2271,230
2271,311
2271,471
2271,800
2271,873
2271,1371
2271,1665
2271,2023
2271,2821
2271,3074
2271,3945
2271,4478
2271,4552
2271,4723
2271,5019
2271,5048
2271,5230
2271,5236
2271,5711
2271,5757
2271,7317
2271,7334
2271,26528
2271,28970
2271,29968
2271,51031
2271,54187
2271,55968
2271,94239
2271,132789
22806,3224
22806,57595
22806,84708
22806,64147
22806,113878
22806,126353
22806,10817
22806,151254
22806,149473
22806,342096
22806,4846
22806,117144
22806,340359
22806,284001
22806,170082
22806,1187
22806,64170
22806,399693
22806,80022
22806,154313
22806,147687
22806,7629
22806,84914
22806,3880
22806,5682
22806,7329
22806,8214
22806,26051
22806,55795
22806,57010
22806,84289
22806,158427
22806,256302
22806,287015
22806,79090
22806,114327
22806,56344
22806,55110
22806,54955
22806,79637
22806,64375
22806,81629
22806,2669
22806,22885
9812,1406
23386,11275
23386,9895
23386,881
23386,55709
23386,54813
23386,55958
23386,10392
23386,11267
23386,23165
23386,639
23386,799
23386,1181
23386,2068
23386,2782
23386,3099
23386,4128
23386,5894
23386,5896
23386,7329
23386,8786
23386,8787
23386,8883
23386,9817
23386,23770
23386,25862
23386,25943
23386,26261
23386,91662
23386,123103
23386,283212
23386,340359
23386,378884
23386,386675
23386,386682
23386,56062
23386,113730
23386,114792
23386,122773
23386,140690
23386,146845
23386,257240
23386,8507
23386,89857
140807,4926
140807,3882
140807,3884
140807,342574
140807,3886
140807,147183
140807,3881
140807,192666
140807,3880
140807,3866
140807,3860
140807,54474
140807,3868
140807,3861
140807,3875
4926,3851
4926,196374
4926,9119
4926,6953
4926,60592
4926,2099
4926,23385
4926,51386
4926,284001
4926,29899
26045,9378
8638,4152
8638,7067
10562,94235
10562,2703
10562,200232
10562,2069
10562,81618
10562,3590
10562,10184
10562,57393
10562,90993
10562,360
10562,359
10562,64581
10562,408263
10562,1366
10562,388512
10562,342900
10562,115653
10562,3804
10562,147872
4776,144983
4776,2845
4776,2626
4776,8856
4776,54413
1936,127933
1936,8092
1936,47
1936,1488
1936,5716
1936,6737
1936,7412
1936,10598
1936,2193
1936,6294
1936,55749
1936,65975
1936,221443
1936,284004
81607,147948
6571,4818
6571,79073
6571,81494
6571,134391
6571,3579
6571,283870
6571,100188893
285641,2784
2784,6372
2784,2782
2784,2100
2784,94235
58500,6692
58500,11178
58500,3881
58500,27309
58500,4617
58500,2622
58500,11077
58500,10482
58500,91624
58500,83450
58500,8711
58500,202243
58500,386681
58500,389874
58500,440295
58500,84914
58500,7753
58500,25850
58500,284306
58500,116412
58500,126295
58500,127665
58500,126375
58500,137209
58500,10773
58500,23371
58500,55110
58500,7031
58500,79666
58500,83755
58500,147872
58500,151871
58500,220108
58500,386675
58500,386682
58500,7728
58500,25888
58500,7718
58500,373
58500,57159
58500,64170
6692,64100
6692,5553
6692,55997
6692,283870
6692,360
6692,29906
6692,5010
6692,79073
6692,7348
6692,147744
6692,56935
6692,4118
6692,64581
6692,155465
6692,29978
6692,81850
6692,54413
6692,55603
79744,375791
79744,386675
525,90423
525,523
525,135112
525,23335
525,509
525,1244
525,5250
525,526
525,529
84735,2099
23498,2571
248,80224
248,10165
248,79939
248,8504
248,10714
248,152518
248,60386
248,5054
248,25979
248,251
248,250
248,386676
248,386681
248,386682
248,388677
1638,954
1638,3105
1638,7414
11273,79768
11273,386684
11273,7022
11273,10521
11273,1655
11273,4352
11273,7412
11273,10657
11273,124801
8726,923
8726,402117
8726,387640
8726,440563
8726,26147
8726,3720
8726,2273
8726,3682
8726,3695
8726,8290
8726,8350
8726,63920
8726,65018
8726,132625
8726,387893
8726,2145
249,9020
23432,146562
23432,5566
23432,7348
23432,7780
23432,149461
23432,729230
146562,5728
146562,9153
55709,4356
347730,201475
4128,8079
4128,5708
8685,92304
56955,79364
4665,84928
4665,64446
4665,4861
4665,83719
4665,2947
4665,25895
4665,6924
4665,84217
4665,84708
4665,64147
4665,373
4665,85359
4665,5682
4665,3885
4665,11077
4665,29123
4665,6919
4665,147687
4665,284001
4665,29119
4665,440295
4665,399693
4665,1958
4665,8214
4665,386681
4665,386682
4665,9832
4665,388677
4665,4739
4665,170082
4665,63920
476,34
476,509
476,523
476,790
476,4723
476,5250
476,6746
476,51144
476,54499
476,84937
476,223082
476,5566
5019,64064
5019,471
5019,3417
5019,4190
5019,159
5019,4830
5019,5663
5019,5763
5019,6888
5019,10944
5019,387521
5019,5230
5019,7167
5019,8803
5019,9588
5019,9948
5019,26520
5019,54949
64064,80222
64064,55217
64064,7087
5174,80704
5174,26063
5174,400745
5174,6507
5174,1244
5174,1080
5174,5739
5174,6550
5174,6568
5174,6569
5174,6579
5174,6755
5174,7329
5174,10158
5174,6583
5174,55867
5174,116085
5174,142680
5174,6565
5174,9368
5174,5566
80704,1534
80704,28978
80704,81853
80704,401152
80704,7056
80704,8529
80704,100533181
80704,148327
26063,148808
26063,2635
26063,57720
26063,11250
26063,2864
26063,55017
6507,84033
66002,10472
66002,8529
66002,11283
50945,3224
50945,5626
50945,30012
79861,828
81789,2969
2969,389524
2969,54858
2969,25895
2969,84163
2969,4808
2969,57159
2969,695
2969,722
2969,3717
2969,4929
2969,5396
2969,6722
2969,7329
2969,7453
2969,9063
2969,7709
2969,56474
2969,84661
84928,148808
84928,23769
84928,405753
84928,7433
84928,6513
84928,360
84928,11250
84928,2864
10188,375791
10188,5795
10188,415
10188,3741
10188,4068
10188,5788
10188,386682
10188,84941
10188,124925
10188,388677
10188,122809
10188,8359
10188,7454
7288,580
54856,55766
54856,8344
54856,8339
54856,8346
54856,723790
54856,255626
54856,3012
54856,128312
54856,8449
10472,100128927
10472,1788
10472,1488
100128927,80270
100128927,64927
100128927,56344
100128927,27309
100128927,55110
100128927,5013
100128927,54955
100128927,83878
100128927,53347
100128927,11077
100128927,2669
100128927,117144
100128927,8398
100128927,1488
100128927,51043
57474,4053
57474,164127
57474,9001
57474,400629
57474,386681
57474,386674
57474,375567
57474,440295
57474,386683
57474,10481
57474,30009
57474,386682
57474,80321
57474,27033
57474,386675
993,84779
993,5894
993,1850
993,10983
993,26291
993,120892
993,1263
90993,64764
90993,64102
90993,9058
90993,6515
90993,7037
90993,8578
90993,51006
90993,26998
90993,28978
90993,10406
90993,5355
90993,158866
90993,79152
90993,23484
90993,5376
90993,51522
90993,222642
90993,11068
90993,9173
90993,29914
90993,10237
90993,387522
90993,51141
90993,30817
90993,54982
90993,8639
90993,4814
90993,23480
90993,55065
90993,81494
90993,3775
90993,221938
90993,971
90993,81853
90993,6843
90993,123920
90993,757
90993,963
90993,89872
90993,7851
90993,114569
90993,27315
90993,144110
90993,6695
90993,112616
90993,931
90993,64849
90993,79957
90993,27302
90993,91869
90993,401152
90993,29986
90993,56935
90993,359
90993,956
90993,27065
90993,3684
90993,9283
90993,10826
90993,53838
90993,4815
90993,4118
90993,134391
90993,133022
90993,254263
90993,282770
90993,283576
90993,338879
90993,283870
90993,2520
90993,8529
90993,6007
90993,94107
90993,55340
90993,222662
90993,161145
90993,100288797
90993,196051
90993,4758
90993,503497
90993,613212
90993,403313
90993,4056
90993,55333
90993,388588
90993,8972
90993,100287932
90993,9560
90993,1649
90993,4778
90993,56063
90993,84522
90993,84699
90993,148327
90993,5349
90993,10430
90993,53826
90993,169026
90993,2848
90993,84912
64764,84699
64764,27289
64764,6004
64764,8522
8529,363
8529,7329
8529,23484
8529,23531
8529,2703
8529,219402
8529,116211
8529,345274
8529,114134
8529,2207
8529,388595
8529,10424
8529,54949
8529,84522
8529,246213
7162,4809
7162,6294
7162,10432
7162,10713
7162,23385
7162,55234
10742,56606
10742,29979
10742,1488
10742,55816
84219,5047
124997,10406
124997,3430
124997,4861
124997,25895
124997,2161
200942,340719
200942,6473
6738,2618
6738,2673
6738,5471
6738,6152
6738,6737
6738,10923
6738,79447
6738,22827
59348,4543
57055,8880
2326,2329
2326,23484
2326,345274
2326,84641
2326,2907
2329,57414
2328,27352
2328,10462
2888,10817
2888,10841
2888,7010
2888,3055
56000,6498
81608,642843
81608,2100
81608,7022
81608,6449
81608,29894
5096,145773
5096,255725
5096,28991
55619,4110
65057,9817
65057,1152
65057,23746
65057,64236
65057,677
65057,2026
65057,10626
65057,84632
65057,388536
65057,728113
65057,89870
25975,29978
1958,3553
1958,5684
1958,10011
64772,10400
64772,200150
57720,345193
57720,1943
57720,291
57720,8705
57720,8698
57720,6442
57822,3276
57822,29841
57822,79977
53832,55801
169522,3754
169522,3745
169522,3746
9817,1003
9817,9479
9817,64919
9817,8771
9817,25861
9817,64135
9817,388969
9817,134391
9817,55620
9817,11275
9817,596
9817,847
9817,1649
9817,23005
9817,10015
9817,11163
9817,51218
9817,55074
9817,55603
9817,89870
9817,4780
79782,9322
9322,126014
9322,6362
9322,84933
9322,8824
9322,51043
9322,8433
9322,5148
9322,7454
9322,9276
9322,23433
9322,23048
9322,26019
9322,51729
9322,55357
9322,94134
9322,5566
200958,83401
200958,229
283208,65117
283208,55605
283208,126208
283208,54715
283208,55805
283208,1822
283208,8192
283208,51529
283208,23623
283208,29946
283208,286133
283208,5626
283208,266740
283208,337879
283208,152
283208,337966
283208,337972
283208,401250
283208,51043
283208,4692
283208,29950
283208,256646
283208,80149
283208,4101
65117,320
65117,122509
65117,2537
65117,7851
65117,55851
65117,10975
65117,25906
65117,284756
65117,29978
65117,26019
65117,29979
65117,57159
65117,373
65117,147872
5746,6993
5746,9380
54472,22927
54472,54715
54472,29965
54472,84935
54472,4899
54472,55603
54472,115265
54472,51473
54472,118490
54472,337966
54472,337967
54472,254950
54472,284325
54472,729233
54472,730112
54472,729246
54472,729240
54472,729250
54472,337974
54472,337878
54472,327
54472,1600
54472,3654
54472,7099
54472,7316
54472,9111
54472,55074
54472,146691
114571,6272
114571,2180
114571,201595
114571,26505
114571,4920
114571,376497
114571,79966
114571,25979
114571,9368
114571,79849
2268,367
2268,1445
2268,7421
2268,7454
2268,3815
2268,4780
7566,130502
10781,386681
10781,375791
10781,3846
10781,386675
10781,386682
10781,80321
129025,56344
129025,5143
129025,805
129025,58478
9362,5600
9362,6606
9362,26289
9362,2886
51163,6908
51163,23517
269,9212
269,558
269,3783
269,4118
221786,285550
221786,57139
221786,9584
2262,53826
2262,28960
53826,221074
53826,343068
53826,6302
53826,51006
53826,363
53826,6554
53826,5193
53826,51107
53826,9194
53826,2703
53826,2866
53826,2867
53826,59353
53826,10462
53826,345274
53826,10184
53826,7780
53826,2207
53826,10424
53826,29986
53826,55530
53826,93380
53826,84522
53826,55508
53826,255043
53826,1366
53826,643236
53826,222662
53826,100288797
53826,164284
53826,440400
53826,722
53826,9564
53826,60492
53826,79939
53826,84060
53826,56927
51149,114327
51149,10204
51149,10482
51149,5569
51149,120892
27037,114327
27037,84695
27037,84203
27037,4108
27037,170392
27037,57152
27037,55291
27037,116412
27037,6606
58985,11009
58985,3588
58985,285231
58985,116379
58985,50616
4733,84708
4733,6498
4733,7329
4733,7412
4733,9076
4733,51389
4733,55854
347731,2817
347731,80059
2817,2178
2817,238
2817,1839
2817,5553
2817,1087
2817,7472
2817,80059
2817,2249
84069,8518
84069,26993
84069,3881
84069,26051
84069,8689
84069,136853
84069,333926
84069,220004
84069,3889
84069,220929
84069,337973
84069,337967
84069,10865
84069,375791
84069,81850
84069,388677
84069,101060226
84069,29964
8518,57184
8518,580
8518,1030
8518,1478
8518,5355
8518,5683
8518,9020
8518,10769
8518,54949
125206,29979
29979,1141
29979,390429
29979,57210
29979,219874
29979,55146
29979,3730
29979,2981
29979,1298
29979,6047
29979,56005
29979,9063
29979,10961
29979,29965
29979,84502
29979,23544
29979,27351
29979,7329
29979,6649
29979,2352
29979,5554
29979,373
29979,57110
29979,9205
29979,54979
29979,746
29979,26206
29979,255488
29979,9123
29979,10482
29979,128488
29979,1448
29979,114926
29979,28955
29979,375567
29979,642968
29979,2980
29979,170680
29979,245929
29979,100128731
29979,27239
29979,346
29979,6348
29979,4738
29979,10254
29979,526
29979,1114
29979,1244
29979,1671
29979,2157
29979,2252
29979,2554
29979,2555
29979,2560
29979,2878
29979,2912
29979,3099
29979,4267
29979,4522
29979,4543
29979,4852
29979,5054
29979,5480
29979,5663
29979,5708
29979,5764
29979,6354
29979,7099
29979,7133
29979,7322
29979,10016
29979,23435
29979,26071
29979,51144
29979,55500
29979,79024
29979,79175
29979,80318
29979,125170
29979,140738
29979,727800
29979,1478
29979,5276
29979,5552
29979,7316
29979,429
29979,4681
29979,7031
29979,7857
29979,155465
29979,653808
29979,83593
29979,29978
57209,9668
9668,23315
9668,51473
1262,54788
1536,643677
1536,94235
340351,400566
9131,119559
9131,54681
9131,5708
9131,79939
9131,55215
9131,7295
9131,51144
9131,23261
9131,9212
9131,152518
9131,8504
9131,25979
9131,3211
9131,204
9131,1371
9131,2936
9131,6624
9131,7263
9131,10452
4099,5331
5331,9368
5331,284021
5331,84933
5331,29119
5331,55327
5331,7520
5331,50855
5331,79612
5331,5566
4323,731
4323,11250
4323,363
4323,221302
4323,1667
4323,3984
4323,4060
4323,4313
4323,6382
4323,6236
4323,9564
4323,51090
4323,55256
4323,147872
4323,5582
731,345895
731,80790
731,6554
731,93380
731,127845
731,390212
731,732
731,733
10335,666
54700,54756
54700,66000
54700,30834
54700,221830
54700,51386
54700,9111
415,414
415,81037
415,4692
81037,152519
81037,7433
81037,1942
81037,360
81037,3754
345895,89765
6529,11077
54716,91869
54716,81851
54716,375791
54716,101060226
54716,54507
54716,386675
54716,386676
54716,386677
54716,386682
54716,386681
54716,388677
91869,152519
91869,148808
91869,360
91869,136
91869,924
91869,151306
91869,9170
91869,3351
91869,5029
91869,54831
91869,363
91869,23554
91869,1269
91869,5684
91869,23371
9096,337879
9096,23237
2983,79400
2983,54106
2983,116444
2983,6559
2983,125963
2983,391196
2983,219874
2983,1139
2983,440563
2983,84885
2983,439921
2983,2977
2983,2982
373,100287399
373,51314
373,55885
373,8736
373,51442
373,4739
373,23506
373,1962
373,90485
373,7568
373,60484
373,51204
373,151254
373,133923
373,8559
373,146705
373,9119
373,6919
373,147687
373,1466
373,170082
373,58529
373,51350
373,339669
373,10811
373,84914
373,152206
373,7322
373,3853
373,5682
373,6591
373,7317
373,9063
373,1794
373,5144
373,7114
373,7324
373,7329
373,7334
373,8859
373,10293
373,11067
373,11074
373,11201
373,27247
373,29994
373,50650
373,58524
373,64170
373,81567
373,84675
373,84708
373,84985
373,117854
373,140545
373,220136
373,285093
373,287015
373,79696
373,83541
373,2669
373,118812
373,286499
373,7325
373,23062
373,56006
732,84439
732,727
732,733
84439,339834
84439,9997
84439,1303
84439,4899
84439,30008
84439,81850
80790,353116
80790,139760
80790,5028
80790,57159
80790,4543
353116,92154
353116,80342
353116,64598
1621,388677
1621,101060226
144132,2646
2646,2645
5596,5553
5596,84699
5596,23657
5596,8550
150350,130271
130271,7041
26750,7421
26750,8877
414918,7317
414918,7334
526,23335
526,90423
526,135112
526,140711
526,509
526,8675
526,2956
526,5139
526,9632
526,23193
526,51260
526,51506
526,140809
526,529
526,523
10281,84809
10281,2520
10281,170626
84809,2520
84809,170626
84809,7494
2520,170626
2520,8412
2520,1670
2520,363
2520,6554
2520,366
2520,23531
2520,200232
2520,3885
2520,10184
2520,10158
2520,390212
2520,3804
2520,4225
170626,57140
170626,1670
170626,353140
114879,5028
114879,125963
114879,7433
114879,3645
114879,340596
8412,1670
8412,8907
8412,2622
8412,53347
8412,284001
8412,29028
8412,54897
8412,54904
8412,64236
8412,155465
8412,3815
8412,4739
8412,9564
56130,56131
1670,6152
1670,54537
1670,148113
1670,284207
1670,1840
2628,28983
56729,2848
5998,388569
5998,23176
5998,375791
5998,10114
388569,4053
388569,4037
30014,26040
147804,5224
6358,6356
259240,1075
1075,1475
1075,1471
1075,83715
57140,25812
57140,27121
90827,386674
90827,440295
90827,440050
7494,4544
7494,7329
7494,2735
7494,6759
7494,51157
7494,58487
7494,126070
25998,695
8507,60468
8507,90293
8507,55958
54813,353238
54813,55958
54813,90293
1667,1938
1667,148113
1667,29978
1667,1668
1938,471
1938,1152
1938,1655
1938,2023
1938,5198
1938,7295
1938,7316
1938,8714
1938,10109
1938,10452
1938,2193
1938,2936
1938,3028
1938,3184
1938,4723
1938,5226
1938,5230
1938,6228
1938,6876
1938,6897
1938,7412
1938,7458
1938,8407
1938,10949
1938,51477
148113,8785
148113,6348
148113,220001
148113,388372
148113,9244
148113,259197
148113,5553
148113,55997
148113,170392
6152,2099
6152,2618
6152,6123
6152,6206
6152,6228
6152,7412
6152,7520
6152,51065
6152,55074
284207,6348
284207,1943
284207,2660
284207,4668
284207,250
284207,3568
284207,23105
284207,259197
284207,64100
284207,5553
284207,55997
284207,283870
284207,389118
284207,6976
284207,170392
284207,57152
284207,55515
1671,9372
1671,29978
9372,2114
9372,6051
9372,79987
9372,55603
1672,9001
1672,5871
140850,363
140850,84641
140850,136991
140850,2207
140850,93380
29974,3881
29974,113730
29974,3885
29974,155368
29974,284325
29974,375791
29974,100528019
29974,339
29974,8436
29974,8570
29974,10659
2118,4089
8350,4175
8350,8334
8350,1786
8350,3012
8350,3013
8350,9866
8350,26108
8350,55766
8350,90780
8350,94239
8350,221613
8350,283149
8350,2259
8350,3276
8350,8349
8350,71
8350,3875
8350,4221
8350,4654
8350,5111
8350,5253
8350,5896
8350,7520
8350,7913
8350,9971
8350,23081
8350,26013
8350,54904
8350,55869
8350,83983
8350,84875
8350,114799
8350,140690
8350,1788
8350,326
8350,23135
8350,26147
8350,51147
8350,51230
8350,80854
8350,152098
8350,25842
8350,23234
8350,3717
8350,5579
8350,6795
4175,8366
4175,8359
4175,8361
4175,8368
4175,8364
4175,8357
4175,25842
4175,255626
4175,3012
4175,8358
4175,47
4175,318
4175,7412
4175,8900
4175,151254
4175,84289
29124,11137
29124,5013
29124,22822
29124,5458
51642,3012
51642,341567
51642,79727
51642,81889
51642,6432
5106,3336
5106,7332
81889,5832
81889,4594
81889,57570
81889,55217
81889,2987
81889,11222
81889,1757
81889,64756
81889,80222
81889,4700
81889,80017
81889,54802
81889,663
81889,26528
81889,54187
81889,54512
81889,230
81889,847
81889,3945
4739,27283
4739,7629
4739,3882
4739,2354
4739,84106
4739,9095
4739,10435
4739,130074
4739,284325
4739,388324
4739,388677
4739,101060226
4739,27292
4739,64100
4739,9564
27283,7252
27283,1361
58157,115265
58157,146705
58157,101928601
58157,10211
58157,6999
58157,339834
89932,55997
89932,7022
5407,54831
5407,51006
5407,5193
5407,2703
5407,200232
5407,2866
5407,2867
5407,7103
5407,81853
5407,345274
5407,10568
5407,29986
5407,23306
5407,359
5407,390212
5407,342900
11137,2100
11137,23371
389,219790
389,140876
389,9750
389,84708
389,6242
389,396
91582,3881
91582,54507
91582,386681
91582,81851
91582,375791
91582,81850
91582,388677
91582,101060226
91582,386682
60592,79090
60592,115265
60592,51504
60592,55816
60592,81631
124460,6404
124460,4110
155382,79637
10406,200232
10406,5764
25842,8356
25842,8352
25842,8355
25842,8357
25842,8358
25842,8365
25842,8363
25842,121504
25842,554313
25842,8362
25842,8367
25842,8360
25842,8359
25842,8366
25842,8361
25842,8368
25842,8364
25842,5049
25842,2099
25842,3020
25842,8290
25842,126961
25842,80070
25842,59283
567,7329
567,5471
567,913
567,5905
567,23306
567,911
567,3105
567,55080
567,7037
567,7414
567,5118
567,925
567,10859
567,3077
7329,23306
7329,5449
7329,10042
7329,11275
7329,1389
7329,2054
7329,10606
7329,1635
7329,22903
7329,7716
7329,2800
7329,60490
7329,7851
7329,89885
7329,116412
7329,7545
7329,151871
7329,1073
7329,353134
7329,220359
7329,653808
7329,5626
7329,254910
7329,353140
7329,353143
7329,64170
7329,29978
7329,5079
7329,440021
7329,353137
7329,387267
7329,3846
7329,102724560
7329,330
7329,688
7329,1053
7329,1788
7329,2002
7329,2099
7329,2313
7329,2516
7329,2672
7329,3090
7329,3091
7329,3184
7329,4089
7329,4205
7329,4208
7329,5325
7329,5465
7329,5920
7329,6513
7329,6659
7329,6996
7329,7022
7329,668
7329,1002
7329,1027
7329,1052
7329,1080
7329,1488
7329,1495
7329,1655
7329,2494
7329,3741
7329,3775
7329,3880
7329,4602
7329,4772
7329,5893
7329,6337
7329,6421
7329,6498
7329,6662
7329,6663
7329,6722
7329,6908
7329,7067
7329,7322
7329,7324
7329,7345
7329,7376
7329,7490
7329,7520
7329,8856
7329,9075
7329,9759
7329,9839
7329,10528
7329,11077
7329,51341
7329,55553
7329,201254
7329,8626
7329,9212
7329,9921
7329,10114
7329,10432
7329,10771
7329,10891
7329,22827
7329,22927
7329,23624
7329,26147
7329,28996
7329,30818
7329,30834
7329,54904
7329,57684
7329,79400
7329,79656
7329,84528
7329,84675
7329,84676
7329,128178
7329,128553
7329,151636
7329,168433
7329,204851
7329,222484
7329,255488
7329,387893
7329,493829
7329,9111
7329,57159
7329,26040
7329,93487
7329,8554
7329,10401
7329,25950
7329,9063
7329,6047
7329,9319
7329,128866
7329,10475
7329,6737
5471,11164
5471,2618
5471,5198
5471,79716
5471,92689
978,114294
978,2879
978,8825
978,9546
978,8456
978,115265
978,337879
978,337966
978,388324
978,113179
978,5682
978,7453
978,8895
978,8904
978,84708
23741,4692
23741,55795
130399,389524
130399,3625
4920,56140
4920,56132
4920,64100
4920,283870
4920,57152
4920,55515
4920,8399
4920,55603
4920,2354
4920,130074
4920,30012
4920,219736
4920,337967
4920,284325
4920,80778
4920,10865
4920,729233
4920,285311
4920,414236
4920,729246
4920,729240
4920,729250
4920,337974
4920,337878
4920,1600
4920,9500
4920,1406
51167,5408
5408,80818
5408,440107
56603,1244
8756,3654
8756,11138
8756,80224
8756,558
8756,23657
8756,1757
8756,80222
2159,29978
2159,388677
2159,101060226
2159,2155
2159,2157
2159,5118
6624,773
6624,4651
6624,204
6624,1429
6624,4804
6624,5052
6624,7412
6624,23406
6624,8880
773,87
773,785
773,84530
773,353355
773,375791
773,440295
773,1953
773,1954
773,2782
773,4054
773,4145
773,5730
773,7450
773,8148
773,8997
773,10252
773,10656
773,10811
773,22827
773,23072
773,23504
773,51497
773,57467
773,114897
773,116448
773,347902
389524,84163
389524,57159
3575,80833
3575,7851
3575,931
3575,64109
3575,85480
3575,3815
3575,3718
197257,84765
122622,159
9487,9170
4322,1431
4322,3576
1431,47
1431,226
1431,1503
1431,3028
1431,3419
1431,4191
51701,22941
51701,55731
51701,84915
51701,386677
51701,3846
51701,4602
51701,28996
51701,85291
51701,386682
51701,440023
22941,140876
22941,94134
22941,1742
22941,6550
22941,6752
22941,9229
22941,58512
55731,84217
55731,8399
55731,55608
55731,84518
55731,2354
55731,130074
55731,861
55731,402381
55731,402682
55731,81888
55731,337880
55731,29978
55731,284325
55731,388818
55731,729233
55731,83896
55731,414236
55731,729246
55731,729240
55731,729250
79035,55855
79035,10105
284521,7784
256281,146705
256281,5894
256281,222484
256281,84708
8743,841
8743,843
8743,4982
8743,8870
8743,84060
23403,4110
59342,10045
59342,259197
59342,283870
59342,84618
59342,9588
59342,3612
6582,129642
6582,8372
129642,24141
93426,2800
93426,25828
93426,145483
93426,84221
93426,348807
93426,240
93426,7678
2800,339005
2800,11178
2800,79696
2800,57536
2800,11077
2800,342574
2800,80258
2800,342132
2800,400
2800,132954
143425,7348
143425,23585
143425,7442
7130,8563
7130,80145
7130,56474
7130,3576
7130,3697
7130,5196
7130,6347
7130,6354
7130,6373
7130,6387
